CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Movilidad de entrada;Movilidad para 1º y 2º ciclo y grado;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyecto fin de carrera;PROYECTO FIN DE CARRERA;No Informado;;;;1;0;0;;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;EXPRESION GRAFICA;Normal;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyecto fin de carrera (esp. comunicaciones);PROYECTO FIN DE CARRERA;Optativa;100.00;57.14;57.14;22;12;12;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyecto fin de carrera (esp. telemática);PROYECTO FIN DE CARRERA;Obligatoria;100.00;50.00;50.00;2;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;MODELOS ABSTRACTOS DE CALCULO;Normal;Troncal;;;;1;0;0;;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;ECONOMIA;Normal;Obligatoria;100.00;87.50;87.50;8;7;7;3.86;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;LABORATORIO DE COMPUTADORES;Normal;Obligatoria;100.00;66.67;66.67;3;2;2;2.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;EXPRESION GRAFICA;Normal;Optativa;;;;1;0;0;;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;TRANSMISION DE DATOS;Normal;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;LOGICA;Normal;Optativa;;;;1;0;0;;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;DISE\O DE ARQUITECTURAS;Normal;Troncal;100.00;80.00;80.00;5;4;4;2.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;CONCEPTOS BASICOS DE REDES;Normal;Troncal;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;FUNDAMENTOS DE ARQUITECTURAS PARALELAS;Normal;Troncal;77.78;53.85;69.23;13;7;9;1.57;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;SISTEMAS DE TRANSPORTE DE DATOS;Normal;Troncal;75.00;30.00;40.00;11;4;5;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;INGENIERIA DEL SOFTWARE II;Normal;Troncal;90.00;60.00;66.67;16;10;11;2.60;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;COMPILADORES I;Normal;Troncal;;;;8;0;0;;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;INTELIGENCIA ARTIFICIAL E INGENIERIA DEL CONOCIMIENTO I;Normal;Troncal;87.50;63.64;72.73;12;8;9;2.12;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;INTELIGENCIA ARTIFICIAL E INGENIERIA DEL CONOCIMIENTO II;Normal;Troncal;92.86;68.42;73.68;20;14;15;1.43;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;COMPILADORES II;Normal;Troncal;90.00;42.86;47.62;43;19;21;1.58;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;ADMINISTRACION DE EMPRESAS;Normal;Obligatoria;57.14;40.00;70.00;10;4;7;2.25;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;INGLES TECNICO;Normal;Obligatoria;71.43;50.00;70.00;10;5;7;2.40;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;ORGANIZACION DE LA PRODUCCION Y GESTION DE LA CALIDAD;Normal;Obligatoria;89.13;78.85;88.46;52;41;46;1.73;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyecto fin de carrera;PROYECTO FIN DE CARRERA;Obligatoria;100.00;57.78;57.78;90;52;52;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas informáticos;PROYECTO FIN DE CARRERA;Troncal;100.00;57.78;57.78;90;52;52;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;PROGRAMACION CONCURRENTE;Normal;Optativa;83.33;55.56;66.67;9;5;6;1.20;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;ESTRUCTURA INTERNA DE LOS SISTEMAS OPERATIVOS;Normal;Optativa;100.00;60.00;60.00;6;4;4;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;SIMULACION DE SISTEMAS DINAMICOS;Normal;Optativa;100.00;70.00;70.00;10;7;7;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;92.86;92.86;14;13;13;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;DISEÑO DE BASES DE DATOS RELACIONALES;Normal;Optativa;75.00;66.67;88.89;10;7;9;1.29;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;MODELADO GEOMETRICO;Normal;Optativa;100.00;73.08;73.08;26;19;19;1.42;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;MODELOS ESTOCASTICOS EN INGENIERIA;Normal;Optativa;100.00;84.21;84.21;19;16;16;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;CREATIVIDAD E INNOVACION;Normal;Optativa;100.00;94.12;94.12;17;16;16;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;ESQUEMAS ALGORITMICOS;Normal;Optativa;80.00;66.67;83.33;6;4;5;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;SISTEMAS DE TIEMPO REAL;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;CONCEPTOS AVANZADOS DE SISTEMAS OPERATIVOS;Normal;Optativa;100.00;50.00;50.00;4;2;2;1.50;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;SISTEMAS INFORMATICOS PARA EL CIM;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;SUBSISTEMAS E/S Y PERIFERICOS;Normal;Optativa;100.00;92.86;92.86;14;13;13;1.38;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;VISION POR COMPUTADOR;Normal;Optativa;100.00;83.33;83.33;7;6;6;1.17;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;BASES DE DATOS AVANZADAS;Normal;Optativa;100.00;87.50;87.50;8;7;7;1.14;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;INTERACCION HOMBRE-MAQUINA;Normal;Optativa;66.67;40.00;60.00;5;2;3;1.50;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;MODELADO VISUAL Y ANIMACION;Normal;Optativa;100.00;66.67;66.67;6;4;4;1.50;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;PROGRAMACION PARALELA;Normal;Optativa;100.00;58.33;58.33;12;7;7;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;REDES DE COMUNICACIONES DE BANDA ANCHA;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Explotaciones Agropecuarias;Huesca;Escuela Politécnica Superior;LENGUA INGLESA II * INGLES II;Normal;Optativa;100.00;100.00;100.00;1;1;1;2.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;ELECTRONICA ANALOGICA;Normal;Obligatoria;;;;0;0;0;3.62;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;REGULACION AUTOMATICA;Normal;Obligatoria;;;;0;0;0;4.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;ELECTRONICA DE POTENCIA;Normal;Obligatoria;53.19;40.32;75.81;62;25;47;3.76;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;MICROPROCESADORES E INSTRUMENTACION ELECTRONICA;Normal;Obligatoria;100.00;28.57;28.57;7;2;2;2.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;ADMINISTRACION DE EMPRESAS Y ORGANIZACION DE LA PRODUCCION;Normal;Obligatoria;100.00;66.67;66.67;3;2;2;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;REGULACION DE MAQUINAS ELECTRICAS;Normal;Obligatoria;100.00;55.56;55.56;18;10;10;2.30;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;CAD/CAM/CAE;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;INGENIERIA DE LA CALIDAD;Normal;Libre Elección;;;;2;0;0;;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyecto fin de carrera;PROYECTO FIN DE CARRERA;Obligatoria;100.00;43.14;43.14;102;44;44;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;OFICINA TECNICA;Normal;Obligatoria;33.33;33.33;100.00;3;1;3;2.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Electrónica Industrial;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS, INSTITUCIONES PUBLICAS O PRIVADAS,ETC;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Explotaciones Agropecuarias;Huesca;Escuela Politécnica Superior;HIDROLOGIA;Normal;Obligatoria;100.00;100.00;100.00;4;4;4;5.25;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Explotaciones Agropecuarias;Huesca;Escuela Politécnica Superior;CULTIVOS DE REGADIO;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;5.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Explotaciones Agropecuarias;Huesca;Escuela Politécnica Superior;CULTIVOS HERBACEOS;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;2.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Explotaciones Agropecuarias;Huesca;Escuela Politécnica Superior;SISTEMAS DE PRODUCCION GANADERA;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Explotaciones Agropecuarias;Huesca;Escuela Politécnica Superior;Proyecto fin de carrera;PROYECTO FIN DE CARRERA;Obligatoria;100.00;57.89;57.89;19;11;11;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;ESTRUCTURA DE DATOS Y DE LA INFORMACION;Normal;Troncal;;;;1;0;0;;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;ELECTRONICA DIGITAL;Normal;Troncal;100.00;100.00;100.00;2;2;2;3.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;ARQUITECTURA DE ORDENADORES I;Normal;Obligatoria;66.67;66.67;100.00;3;2;3;4.50;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;REDES;Normal;Troncal;100.00;100.00;100.00;3;3;3;2.67;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PROYECTOS;Normal;Obligatoria;100.00;30.00;30.00;10;3;3;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Proyecto fin de carrera;PROYECTO FIN DE CARRERA;Obligatoria;100.00;62.96;62.96;108;68;68;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;INGENIERIA DE SOFTWARE;Normal;Optativa;;;;4;0;0;;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;INTELIGENCIA ARTIFICIAL;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;ADMINISTRACION DE EMPRESAS Y ORGANIZACION DE LA PRODUCCION;Normal;Libre Elección;;;;1;0;0;;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;ROBOTICA;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRACTICAS DE PROGRAMACION II;Normal;Obligatoria;100.00;40.00;40.00;5;2;2;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRACTICAS EN EMPRESAS, INSTITUCIONES PUBLICAS O PRIVADAS,ETC;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRACTICAS EN EMPRESAS, INSTITUCIONES PUBLICAS O PRIVADAS,ETC;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRACTICAS EN EMPRESAS, INSTITUCIONES PUBLICAS O PRIVADAS,ETC;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Informática de Sistemas;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;TRABAJOS ACADEMIC.DIRIGIDOS E INTEGRAD.EN EL PLAN DE ESTUD.;Normal;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;COMUNICACIONES MOVILES;Normal;Optativa;100.00;85.71;85.71;12;11;11;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;CRIPTOGRAFIA Y SEGURIDAD EN COMUNICACIONES;Normal;Optativa;60.00;60.00;100.00;5;3;5;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;CREATIVIDAD Y INNOVACION;Normal;Optativa;100.00;66.67;66.67;8;6;6;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;AUDIODIGITAL;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;DISPOSITIVOS Y SISTEMAS DE TRANSMISION OPTICA;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;INFORMATICA GRAFICA;Normal;Optativa;100.00;66.67;66.67;6;4;4;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;REDES DE COMUNICACIONES DE BANDA ANCHA;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
