CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Construcción del discurso artístico;Normal;Obligatoria;100.00;95.00;95.00;29;27;28;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Últimas tendencias artísticas;Normal;Obligatoria;100.00;100.00;100.00;29;28;29;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;83.33;83.33;39;32;32;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Técnicas de reproducción gráfica;Normal;Optativa;91.67;91.67;100.00;24;22;24;1.18;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Infografía;Normal;Optativa;90.91;86.96;95.65;23;20;22;1.05;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Introducción al diseño;Normal;Optativa;91.67;89.19;97.30;37;33;36;1.03;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Historia de las ideas estéticas;Normal;Optativa;100.00;91.67;91.67;12;11;11;1.09;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Arte y sociedad contemporánea;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de dibujo;Normal;Optativa;100.00;100.00;100.00;26;25;25;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de pintura;Normal;Optativa;100.00;94.74;94.74;27;23;23;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de escultura;Normal;Optativa;100.00;95.00;95.00;30;26;27;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de grabado I;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.18;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de grabado II;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de diseño gráfico I;Normal;Optativa;92.59;92.59;100.00;32;28;30;1.04;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de diseño gráfico II;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.08;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de fotografía e imagen digital;Normal;Optativa;94.44;89.47;94.74;21;19;20;1.10;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de ilustración;Normal;Optativa;95.24;95.24;100.00;26;23;26;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Instalaciones;Normal;Optativa;100.00;100.00;100.00;14;13;13;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Arte, entorno y espacio público;Normal;Optativa;100.00;100.00;100.00;20;20;20;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Arte de acción;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.14;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Tratamiento digital de la imagen;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Animación en 2 y 3D;Normal;Optativa;100.00;100.00;100.00;29;28;28;1.03;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Diseño web;Normal;Optativa;100.00;94.12;94.12;19;18;18;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Recursos intermedia;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de videoarte;Normal;Optativa;100.00;93.75;93.75;18;17;17;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Historia de la fotografía, cine y otros medios audiovisuales;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Industria cultural. Legislación, difusión y mercado artístico;Normal;Optativa;;;;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Diseño y gestión del espacio expositivo;Normal;Optativa;90.00;81.82;90.91;21;18;19;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas externas;Prácticas externas;Optativa;100.00;91.67;91.67;13;12;12;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología del arte;Normal;Optativa;100.00;93.33;93.33;30;28;28;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Bases químicas del medio ambiente;Normal;Formación básica;65.96;56.36;85.45;55;31;47;1.97;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Biología;Normal;Formación básica;41.07;29.11;70.89;80;24;57;2.75;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Fundamentos de geología para el estudio del medio ambiente;Normal;Formación básica;93.02;90.91;97.73;44;40;43;1.15;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Fundamentos matemáticos para el estudio del medio ambiente;Normal;Formación básica;56.86;42.03;73.91;69;29;51;1.43;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Economía aplicada;Normal;Formación básica;94.44;85.00;90.00;20;17;18;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Administración y legislación ambiental;Normal;Formación básica;82.50;75.00;90.91;44;33;40;1.24;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Bases físicas del medio ambiente;Normal;Formación básica;48.98;39.34;80.33;61;24;49;1.67;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Edafología;Normal;Formación básica;92.00;83.64;90.91;55;46;50;1.72;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Estadística;Normal;Formación básica;92.86;86.67;93.33;31;27;29;1.07;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Bases de la ingeniería ambiental;Normal;Obligatoria;67.65;62.16;91.89;38;23;34;1.78;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ecología I;Normal;Obligatoria;96.55;96.55;100.00;29;28;29;1.11;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Meteorología y climatología;Normal;Obligatoria;81.08;76.92;94.87;39;30;37;1.53;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ecología II;Normal;Obligatoria;96.77;93.75;96.88;32;30;31;1.07;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Degradación y contaminación de suelos;Normal;Obligatoria;93.33;93.33;100.00;30;28;30;1.14;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Contaminación atmosférica;Normal;Obligatoria;93.75;90.91;96.97;34;31;33;1.45;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Riesgos naturales;Normal;Obligatoria;100.00;92.00;92.00;26;24;24;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Educación ambiental;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Tecnologías limpias. Energías renovables;Normal;Obligatoria;68.42;63.41;92.68;41;26;38;2.04;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Actividad agrosilvopastoral y medio ambiente;Normal;Obligatoria;66.67;66.67;100.00;37;27;37;1.71;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Contaminación de aguas;Normal;Obligatoria;95.24;95.24;100.00;24;23;24;1.48;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Gestión y conservación de flora y fauna;Normal;Obligatoria;87.50;84.85;96.97;35;30;34;1.53;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Gestión, tratamiento y recuperación de residuos;Normal;Obligatoria;81.25;72.22;88.89;37;27;33;1.86;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ordenación del territorio y urbanismo;Normal;Obligatoria;84.38;84.38;100.00;32;27;32;1.22;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Evaluación de impacto ambiental;Normal;Obligatoria;86.96;86.96;100.00;27;24;27;1.50;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;60.00;60.00;45;27;27;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Contaminación radiactiva, acústica y por vibraciones;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Biotecnología y conservación de recursos;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Actividades clasificadas;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Medio ambiente y sostenibilidad;Normal;Obligatoria;97.67;97.67;100.00;43;42;43;1.05;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Botánica;Normal;Formación básica;60.98;51.02;83.67;49;25;41;1.83;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Zoología;Normal;Formación básica;80.49;76.74;95.35;43;33;41;1.30;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Sociedad y territorio;Normal;Obligatoria;79.31;79.31;100.00;30;24;30;2.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Cartografía y sistemas de información geográfica;Normal;Obligatoria;100.00;78.13;78.13;33;26;26;1.23;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Análisis Químico en el medio ambiente;Normal;Obligatoria;78.95;73.17;92.68;44;33;41;2.54;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Toxicología y salud pública;Normal;Obligatoria;84.21;80.00;95.00;21;17;20;1.05;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Sistemas de gestión y Auditorías ambientales;Normal;Obligatoria;100.00;100.00;100.00;26;26;26;1.19;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Áreas Protegidas;Normal;Obligatoria;93.75;93.75;100.00;36;34;36;1.82;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Proyectos ambientales;Normal;Obligatoria;100.00;100.00;100.00;22;22;22;1.05;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Aplicación de residuos al suelo y fertilidad;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Química sostenible y medioambiental;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Prácticas externas;Prácticas externas;Optativa;100.00;100.00;100.00;20;20;20;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Teledetección ambiental;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Restauración de ecosistemas;Normal;Optativa;87.50;87.50;100.00;24;21;24;1.38;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ecosistemas acuáticos;Normal;Optativa;93.75;93.75;100.00;16;15;16;1.00;25/08/2024
2022;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Inglés para las ciencias ambientales;Normal;Optativa;85.00;85.00;100.00;20;17;20;1.06;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua española;Normal;Formación básica;55.74;51.52;92.42;66;34;61;1.22;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Documentación informativa;Normal;Obligatoria;96.72;95.16;98.39;62;59;61;1.02;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Sociología del mundo actual;Normal;Formación básica;100.00;96.72;96.72;61;59;59;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Derecho y deontología de la información (parte I): Derecho;Normal;Obligatoria;100.00;95.24;95.24;63;60;60;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros y redacción periodística I;Normal;Obligatoria;98.31;96.67;98.33;60;58;59;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Historia del mundo actual;Normal;Formación básica;100.00;94.92;94.92;59;56;56;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Instituciones políticas y administrativas contemporáneas;Normal;Formación básica;100.00;88.52;88.52;61;54;54;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Relaciones internacionales;Normal;Formación básica;100.00;93.44;93.44;61;57;57;1.33;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Derecho y deontología de la información (Parte 2): Deontología;Normal;Obligatoria;98.31;93.55;95.16;62;58;59;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros y redacción periodística II;Normal;Obligatoria;87.93;80.95;92.06;63;51;58;1.02;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Fundamentos de economía;Normal;Formación básica;100.00;93.55;93.55;62;58;58;1.15;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Estructura de la comunicación;Normal;Formación básica;94.34;87.72;92.98;57;50;53;1.25;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros informativos en radio;Normal;Obligatoria;98.18;94.74;96.49;57;54;55;1.05;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Producción de informativos en radio;Normal;Obligatoria;100.00;96.43;96.43;56;54;54;1.02;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Corrientes artísticas contemporáneas;Normal;Obligatoria;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: corrientes literarias contemporáneas;Normal;Obligatoria;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Historia del cine y otros medios audiovisuales;Normal;Obligatoria;93.75;93.75;100.00;16;15;16;1.07;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Geografía y medio-ambiente;Normal;Obligatoria;100.00;96.30;96.30;27;26;26;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Pragmática y teoría de la argumentación;Normal;Formación básica;96.30;92.86;96.43;56;52;54;1.09;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;La empresa de comunicación;Normal;Formación básica;96.08;92.45;96.23;53;49;51;1.15;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros informativos en TV;Normal;Obligatoria;100.00;96.30;96.30;54;52;52;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Producción de informativos en TV;Normal;Obligatoria;100.00;94.83;94.83;58;55;55;1.07;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Técnicas de expresión oral y escrita (parte 1): Expresión oral;Normal;Obligatoria;100.00;100.00;100.00;52;52;52;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Narrativa audiovisual: reportaje y documental;Normal;Obligatoria;97.50;95.12;97.56;57;55;56;1.07;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Realización audiovisual: reportaje y documental;Normal;Obligatoria;97.56;97.56;100.00;56;55;56;1.25;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación audiovisual;Normal;Obligatoria;97.50;97.50;100.00;56;55;56;1.02;25/08/2024
